time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-06T08:20:29.482Z,12.298,47.5054,10,4.5,mb,30,104,4.623,1.02,us,us7000lgm1,2024-02-10T23:47:37.040Z,"146 km NNW of Las Khorey, Somalia",earthquake,6.38,1.856,0.144,14,reviewed,us,us
2023-12-06T06:39:35.489Z,12.0461,47.5582,10,4.3,mb,34,104,4.642,0.47,us,us7000lidx,2024-02-10T23:47:37.040Z,"120 km NW of Las Khorey, Somalia",earthquake,13.3,1.936,0.111,23,reviewed,us,us
2023-12-06T06:01:46.537Z,12.2697,47.3635,10,4.3,mb,21,141,4.482,0.7,us,us7000lidu,2024-02-10T23:47:37.040Z,"152 km NW of Las Khorey, Somalia",earthquake,7.99,1.935,0.16,11,reviewed,us,us
2023-12-06T05:25:32.749Z,12.4425,47.4342,10,4,mb,26,107,4.579,0.79,us,us7000lidn,2024-02-10T23:47:37.040Z,"164 km NNW of Las Khorey, Somalia",earthquake,12.72,1.921,0.173,9,reviewed,us,us
2023-12-06T04:51:43.777Z,12.3559,47.4467,10,4.3,mb,26,108,4.576,0.87,us,us7000lidm,2024-02-10T23:47:37.040Z,"155 km NNW of Las Khorey, Somalia",earthquake,11.71,1.925,0.13,17,reviewed,us,us
2023-12-06T04:32:04.484Z,12.1077,47.6237,10,4,mb,19,73,4.712,0.74,us,us7000lidl,2024-02-10T23:47:37.040Z,"122 km NNW of Las Khorey, Somalia",earthquake,12.76,1.945,0.184,8,reviewed,us,us
2023-12-06T04:24:53.263Z,12.4007,47.4127,10,4.3,mb,33,107,4.551,0.38,us,us7000lidk,2024-02-10T23:47:37.040Z,"161 km NNW of Las Khorey, Somalia",earthquake,9.59,1.772,0.125,18,reviewed,us,us
2023-12-06T04:22:23.381Z,12.4016,47.354,10,4.1,mb,21,141,4.495,0.66,us,us7000lidj,2024-02-10T23:47:37.040Z,"165 km NW of Las Khorey, Somalia",earthquake,7.76,1.922,0.151,12,reviewed,us,us
2023-12-06T04:18:00.512Z,12.3744,47.4037,10,4.4,mb,32,104,15.02,0.55,us,us7000lie9,2024-02-10T23:47:37.040Z,"159 km NNW of Las Khorey, Somalia",earthquake,11.62,1.84,0.134,16,reviewed,us,us
2023-12-06T03:30:34.763Z,12.5155,47.2894,10,4.3,mb,26,118,4.455,1,us,us7000lidh,2024-02-10T23:47:37.040Z,"179 km NNW of Las Khorey, Somalia",earthquake,7.45,1.912,0.126,18,reviewed,us,us
2023-12-06T03:02:20.996Z,12.3997,47.4588,10,4,mb,25,136,4.595,0.5,us,us7000lidf,2024-02-10T23:47:37.040Z,"159 km NNW of Las Khorey, Somalia",earthquake,11.95,1.946,0.156,11,reviewed,us,us
2023-12-06T02:54:01.073Z,12.3721,47.5348,10,4.1,mb,20,137,4.663,0.67,us,us7000lide,2024-02-10T23:47:37.040Z,"152 km NNW of Las Khorey, Somalia",earthquake,12.58,1.943,0.157,11,reviewed,us,us
2023-12-06T01:29:03.423Z,12.6017,46.9089,10,4.2,mb,28,139,4.114,0.94,us,us7000lgkh,2024-02-10T23:47:36.040Z,"175 km ESE of Zinjibār, Yemen",earthquake,11.94,1.955,0.117,20,reviewed,us,us
2023-12-05T22:51:20.712Z,12.2527,47.448,10,4.9,mb,84,147,4.561,0.78,us,us7000lgjd,2024-02-10T23:47:36.040Z,"145 km NW of Las Khorey, Somalia",earthquake,7.15,1.854,0.067,70,reviewed,us,us
2023-12-05T22:14:54.538Z,12.3713,47.3961,10,4.1,mb,18,175,4.53,1.34,us,us7000li6g,2024-02-10T23:47:36.040Z,"159 km NNW of Las Khorey, Somalia",earthquake,12.66,1.987,0.166,10,reviewed,us,us
2023-12-05T22:10:42.184Z,12.1988,47.4465,10,4.4,mb,39,103,4.551,1,us,us7000lgj9,2024-02-10T23:47:36.040Z,"141 km NW of Las Khorey, Somalia",earthquake,11.69,1.94,0.106,26,reviewed,us,us
2023-12-05T20:19:53.740Z,12.3408,47.4887,10,5.4,mww,172,38,4.614,0.51,us,us7000lghy,2024-02-10T23:47:35.040Z,"151 km NNW of Las Khorey, Somalia",earthquake,9.31,1.802,0.062,25,reviewed,us,us
2023-12-05T19:41:01.729Z,12.2388,47.3307,10,4.2,mb,40,85,4.445,0.54,us,us7000li68,2024-02-10T23:47:35.040Z,"152 km NW of Las Khorey, Somalia",earthquake,11.79,1.914,0.099,32,reviewed,us,us
2023-12-05T18:59:25.474Z,12.1735,47.4035,10,4.3,mb,44,51,4.506,0.53,us,us7000li6m,2024-02-10T23:47:35.040Z,"141 km NW of Las Khorey, Somalia",earthquake,10.67,1.889,0.097,33,reviewed,us,us
2023-12-05T18:39:58.021Z,12.6777,47.3319,10,4.1,mb,25,47,4.532,0.44,us,us7000li65,2024-02-10T23:47:35.040Z,"192 km NNW of Las Khorey, Somalia",earthquake,7.26,1.826,0.114,21,reviewed,us,us
2023-12-05T18:16:47.248Z,12.4318,47.1509,10,4.3,mb,52,94,4.306,0.46,us,us7000li63,2024-02-10T23:47:35.040Z,"181 km NW of Las Khorey, Somalia",earthquake,10.78,1.892,0.084,43,reviewed,us,us
2023-12-05T18:10:32.768Z,12.0462,47.3761,10,4.5,mb,90,50,4.465,0.54,us,us7000lgh7,2024-02-10T23:47:35.040Z,"132 km NW of Las Khorey, Somalia",earthquake,10.43,1.883,0.064,82,reviewed,us,us
2023-12-05T17:18:04.195Z,12.1648,47.3993,10,4.4,mb,74,101,4.501,0.68,us,us7000lgfp,2024-02-10T23:47:35.040Z,"141 km NW of Las Khorey, Somalia",earthquake,11.26,1.872,0.072,60,reviewed,us,us
2023-12-05T12:21:28.686Z,12.2394,47.5434,10,4.5,mb,43,103,4.651,0.63,us,us7000lged,2024-02-10T23:47:34.040Z,"139 km NNW of Las Khorey, Somalia",earthquake,4.28,1.896,0.098,31,reviewed,us,us
2023-12-05T11:44:20.577Z,12.4211,47.4796,10,4.8,mb,83,93,4.619,0.53,us,us7000lge9,2024-02-10T23:47:34.040Z,"159 km NNW of Las Khorey, Somalia",earthquake,7,1.799,0.067,69,reviewed,us,us
2023-12-05T11:18:32.810Z,13.1845,51.2722,10,4.5,mb,26,80,8.395,0.48,us,us7000li56,2024-02-10T23:47:34.040Z,"145 km NNE of Caluula, Somalia",earthquake,11.21,1.891,0.15,13,reviewed,us,us
2023-12-05T10:41:11.983Z,12.4036,47.4369,10,4.6,mb,60,117,4.575,0.45,us,us7000lge1,2024-02-10T23:47:34.040Z,"160 km NNW of Las Khorey, Somalia",earthquake,7.82,1.897,0.082,48,reviewed,us,us
2023-12-05T07:31:33.611Z,12.3004,47.4452,9,5.6,mww,121,27,4.565,0.57,us,us7000lgch,2024-02-10T23:47:33.040Z,"150 km NNW of Las Khorey, Somalia",earthquake,8.52,1.8,0.06,27,reviewed,us,us
2023-12-05T06:02:25.631Z,12.2103,47.1996,10,4.5,mb,53,84,4.314,0.48,us,us7000lgc7,2024-02-10T23:47:33.040Z,"159 km NW of Las Khorey, Somalia",earthquake,5.55,1.903,0.084,42,reviewed,us,us
2023-12-05T03:30:59.878Z,12.2881,47.3087,10,4.4,mb,34,107,4.432,0.53,us,us7000li4c,2024-02-10T23:47:32.040Z,"157 km NW of Las Khorey, Somalia",earthquake,11.61,1.918,0.114,26,reviewed,us,us
2023-12-05T03:22:34.767Z,12.2421,47.3338,10,4.3,mb,24,104,4.449,0.68,us,us7000li4b,2024-02-10T23:47:32.040Z,"152 km NW of Las Khorey, Somalia",earthquake,7.58,1.843,0.143,16,reviewed,us,us
2023-12-05T03:20:19.593Z,12.2791,47.342,10,4.2,mb,23,70,4.462,0.47,us,us7000li4a,2024-02-10T23:47:32.040Z,"154 km NW of Las Khorey, Somalia",earthquake,7.71,1.868,0.141,16,reviewed,us,us
2023-12-05T03:08:04.746Z,12.4057,47.3142,10,4.2,mb,23,93,11.19,0.51,us,us7000li48,2024-02-10T23:47:32.040Z,"168 km NW of Las Khorey, Somalia",earthquake,7.97,1.784,0.136,15,reviewed,us,us
2023-12-05T03:05:01.880Z,12.2476,47.2973,10,4.4,mb,36,107,4.414,0.77,us,us7000li49,2024-02-10T23:47:32.040Z,"155 km NW of Las Khorey, Somalia",earthquake,10.5,1.727,0.107,25,reviewed,us,us
2023-12-05T03:02:36.258Z,12.1682,47.3924,10,4.2,mb,22,182,4.495,0.58,us,us7000li4p,2024-02-10T23:47:32.040Z,"141 km NW of Las Khorey, Somalia",earthquake,10.62,1.932,0.136,15,reviewed,us,us
2023-12-05T02:36:24.756Z,12.3665,47.2776,10,4.2,mb,27,107,4.415,0.42,us,us7000li46,2024-02-10T23:47:32.040Z,"166 km NW of Las Khorey, Somalia",earthquake,9.55,1.85,0.132,16,reviewed,us,us
2023-12-05T02:32:13.174Z,12.2385,47.2868,10,4.2,mb,27,103,4.403,0.62,us,us7000li44,2024-02-10T23:47:32.040Z,"155 km NW of Las Khorey, Somalia",earthquake,11.53,1.942,0.128,17,reviewed,us,us
2023-12-05T02:28:28.523Z,12.2766,47.2741,10,4,mb,19,83,4.396,0.72,us,us7000li6r,2024-02-10T23:47:32.040Z,"159 km NW of Las Khorey, Somalia",earthquake,11.48,1.942,0.143,13,reviewed,us,us
2023-11-28T09:53:06.700Z,12.5797,48.3103,10,4.2,mb,20,80,5.445,0.58,us,us7000lf62,2024-02-06T21:53:57.040Z,"157 km N of Las Khorey, Somalia",earthquake,8.4,1.914,0.186,8,reviewed,us,us
2023-11-13T18:54:20.639Z,3.9481,31.4148,10,4.9,mb,56,40,4.57,0.73,us,us7000larp,2024-01-26T16:37:59.040Z,"46 km NW of Moyo, Uganda",earthquake,3.64,1.833,0.065,74,reviewed,us,us
2023-11-11T06:26:50.471Z,5.164,36.8056,10,4.9,mb,48,96,6.265,0.7,us,us7000lab8,2024-01-13T23:11:32.040Z,"41 km ENE of Turmi, Ethiopia",earthquake,3.27,1.888,0.095,35,reviewed,us,us
2023-11-11T01:40:09.789Z,5.2631,36.844,10,4.5,mb,22,108,6.361,0.85,us,us7000labl,2024-01-13T23:11:33.040Z,"47 km SSE of Jinka, Ethiopia",earthquake,5.13,1.909,0.204,7,reviewed,us,us
2023-11-02T03:05:07.654Z,11.9705,47.3672,10,4.4,mb,17,174,4.449,0.73,us,us7000l9d6,2024-01-10T06:01:37.040Z,"127 km NW of Las Khorey, Somalia",earthquake,10.6,1.859,0.161,11,reviewed,us,us
2023-10-31T15:35:49.557Z,4.7901,32.0335,10,4.8,mb,48,66,5.51,0.66,us,us7000l7uj,2024-01-18T21:10:53.808Z,"50 km E of Juba, South Sudan",earthquake,7.56,1.789,0.097,33,reviewed,us,us
2023-10-25T22:51:03.949Z,11.7874,43.0741,11.57,4.4,mb,23,159,0.339,0.29,us,us7000l6dp,2024-01-04T04:22:14.040Z,"20 km E of Tadjourah, Djibouti",earthquake,11.84,6.408,0.12,20,reviewed,us,us
2023-10-19T05:30:47.138Z,14.6162,40.6242,10,4.5,mb,25,93,3.754,0.48,us,us6000lgih,2023-12-26T21:24:37.040Z,"130 km ENE of Ādīgrat, Ethiopia",earthquake,6.17,1.938,0.121,21,reviewed,us,us
2023-10-08T04:37:44.382Z,8.9936,39.8814,10,4.4,mb,26,104,3.856,0.82,us,us6000ldyw,2023-12-16T22:13:05.040Z,"11 km NNW of Metahāra, Ethiopia",earthquake,6.19,1.906,0.135,16,reviewed,us,us
2023-09-29T00:25:27.623Z,11.7873,43.1156,10,4.4,mb,11,133,0.316,0.4,us,us6000ld28,2023-12-09T22:00:43.040Z,"22 km N of Djibouti, Djibouti",earthquake,4.95,1.941,0.24,5,reviewed,us,us
2023-09-28T05:53:12.444Z,11.6384,43.23,10.839,4.6,mb,49,85,0.173,0.76,us,us6000lbb5,2023-12-09T22:00:40.040Z,"10 km ENE of Djibouti, Djibouti",earthquake,4.36,5.258,0.091,37,reviewed,us,us
2023-09-28T01:22:05.506Z,11.7134,43.1605,10.727,4.6,mb,49,63,0.238,0.74,us,us6000lbab,2024-04-26T02:05:40.105Z,"13 km N of Djibouti, Djibouti",earthquake,5.47,4.885,0.103,28,reviewed,us,us
2023-09-27T02:18:34.773Z,13.0911,49.7232,10,4.2,mb,16,189,6.897,0.75,us,us6000lcfk,2023-12-09T22:00:42.040Z,"167 km NW of Caluula, Somalia",earthquake,8.72,1.977,0.159,12,reviewed,us,us
2023-09-15T11:44:35.046Z,13.3777,51.1205,10,4.4,mb,55,54,8.287,0.31,us,us7000kwxm,2023-11-18T22:29:36.040Z,"161 km NNE of Caluula, Somalia",earthquake,10.89,1.929,0.08,45,reviewed,us,us
2023-09-13T17:51:07.058Z,15.2251,39.473,10,5,mww,100,49,4.926,0.94,us,us7000kvkg,2023-11-18T22:29:33.040Z,"42 km S of Massawa, Eritrea",earthquake,8.72,1.432,0.093,11,reviewed,us,us
2023-09-08T12:41:12.356Z,13.2491,49.9413,10,4.3,mb,51,95,7.138,0.35,us,us7000ku6y,2023-11-17T19:47:50.040Z,"167 km NNW of Caluula, Somalia",earthquake,11.25,1.92,0.083,42,reviewed,us,us
2023-08-24T22:01:04.441Z,-0.3355,29.7329,10,4.6,mb,40,93,1.04,0.75,us,us7000kqt1,2023-10-28T19:15:37.040Z,"60 km NNW of Rukungiri, Uganda",earthquake,11.02,1.905,0.098,31,reviewed,us,us
2023-08-13T10:10:18.249Z,12.4678,48.1268,10,4.6,mb,65,78,5.249,0.59,us,us6000kzp2,2023-10-27T21:39:00.040Z,"144 km N of Las Khorey, Somalia",earthquake,11.01,1.887,0.068,65,reviewed,us,us
2023-08-06T19:49:50.591Z,14.5578,51.8676,10,4.4,mb,33,137,9.29,0.74,us,us6000l040,2023-10-17T22:01:26.040Z,"185 km S of Al Ghayz̧ah, Yemen",earthquake,11.72,1.936,0.108,25,reviewed,us,us
2023-08-03T23:15:39.506Z,15.1755,39.3951,10,4.6,mb,55,127,4.94,0.45,us,us6000kxnz,2023-10-07T21:38:57.040Z,"36 km N of Adi Keyh, Eritrea",earthquake,11.91,1.846,0.086,40,reviewed,us,us
2023-08-03T10:11:12.877Z,15.1709,39.3784,10,4.6,mb,62,80,4.948,0.77,us,us6000kxhj,2023-10-07T21:38:57.040Z,"36 km N of Adi Keyh, Eritrea",earthquake,8.99,1.816,0.081,45,reviewed,us,us
